ID,Date_Time,Sex,Nation,Job,Freelance_Status,Genetic_Background,Therapy,Indoor_Days,Increasing_Stress,Habit_Changes,Psychological_History,Adaptation_Challenges,Job_Engagement,Social_Vulnerability,Psych_Evaluation,Support_Options,Body_Weight
11778,8/27/2014 12:53,Male,France,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,91
11779,8/27/2014 12:54,Male,United States,Corporate,No,No,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,No,88
11780,8/27/2014 13:12,Male,United Kingdom,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,Yes,No,90
11781,8/27/2014 13:52,Male,Canada,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,98
11782,8/27/2014 13:56,Male,United States,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,82
11783,8/27/2014 15:05,Male,United States,Corporate,No,Yes,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,58
11784,8/27/2014 15:23,Male,United States,Corporate,No,No,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,No,71
11785,8/27/2014 15:24,Male,Canada,Corporate,No,Yes,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,No,86
11786,8/27/2014 16:21,Male,Israel,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,No,No,66
11787,8/27/2014 16:34,Male,Germany,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,No,Not sure,75
11788,8/27/2014 17:41,Male,Australia,Corporate,No,No,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,Yes,Yes,66
11789,8/27/2014 21:45,Male,Singapore,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,No,No,95
11790,8/27/2014 22:07,Male,Canada,Corporate,No,Yes,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,No,78
11791,8/27/2014 22:35,Male,United States,Corporate,Yes,Yes,No,More than 2 months,No,No,Yes,No,Yes,Yes,No,No,68
11792,8/28/2014 5:12,Male,United Kingdom,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,Maybe,No,53
11793,8/28/2014 6:05,Male,Italy,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,No,No,96
11794,8/28/2014 8:43,Male,United States,Corporate,No,No,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,66
11795,8/28/2014 10:24,Male,United States,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,No,Not sure,70
11796,8/28/2014 11:07,Male,United States,Corporate,Yes,No,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Not sure,99
11797,8/28/2014 11:15,Male,Canada,Corporate,No,No,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Not sure,54
11798,8/28/2014 11:34,Male,United States,Corporate,No,No,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,97
11799,8/28/2014 12:23,Male,United States,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,No,No,55
11800,8/28/2014 13:01,Male,United States,Corporate,No,No,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,86
11801,8/28/2014 16:58,Male,United Kingdom,Corporate,No,Yes,No,More than 2 months,No,No,Yes,No,Yes,Yes,No,No,79
11802,8/28/2014 18:21,Male,United States,Corporate,No,No,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,95
11803,8/28/2014 22:18,Male,United States,Corporate,No,Yes,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,Yes,Not sure,76
11804,8/28/2014 23:03,Male,United States,Corporate,No,Yes,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,55
11805,8/29/2014 0:05,Male,United States,Corporate,No,Yes,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,87
11806,8/29/2014 10:38,Male,United States,Corporate,No,Yes,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,Maybe,Not sure,78
11807,8/30/2014 6:48,Male,India,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,Maybe,No,67
11808,8/30/2014 15:57,Male,United States,Corporate,No,Yes,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,72
11809,9/4/2014 17:38,Male,United States,Corporate,No,Yes,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,Maybe,No,80
11810,2/21/2015 8:21,Male,United States,Corporate,No,No,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,64
11811,2/21/2015 9:22,Male,United States,Corporate,No,No,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,52
11812,2/21/2015 9:30,Male,United Kingdom,Corporate,No,No,No,More than 2 months,No,No,Yes,No,Yes,Yes,No,Not sure,57
11813,5/6/2015 10:14,Male,Australia,Corporate,No,Yes,Yes,More than 2 months,No,No,Yes,No,Yes,Yes,No,Yes,80
11814,8/27/2014 11:34,Male,United Kingdom,Student,,No,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,Maybe,No,55
11815,8/27/2014 11:39,Male,United Kingdom,Student,No,No,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,98
11816,8/27/2014 12:28,Male,United States,Student,No,No,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,85
11817,8/27/2014 12:33,Male,United States,Student,No,No,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,99
11818,8/27/2014 12:39,Male,United States,Student,No,No,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,100
11819,8/27/2014 13:03,Male,Canada,Student,No,No,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,Maybe,Yes,58
11820,8/27/2014 13:06,Male,United Kingdom,Student,No,Yes,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,82
11821,8/27/2014 13:33,Male,South Africa,Student,No,No,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,80
11822,8/27/2014 13:34,Male,United States,Student,No,No,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,Maybe,Yes,87
11823,8/27/2014 13:48,Male,United Kingdom,Student,No,No,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,61
11824,8/27/2014 13:53,Male,Canada,Student,Yes,No,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,Yes,Not sure,84
11825,8/27/2014 14:03,Male,United States,Student,No,Yes,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,55
11826,8/27/2014 14:57,Male,United States,Student,No,No,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,51
11827,8/27/2014 15:34,Male,United Kingdom,Student,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,75
11828,8/27/2014 19:13,Male,Netherlands,Student,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,Maybe,Not sure,60
11829,8/27/2014 19:28,Male,United States,Student,No,No,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,Not sure,83
11830,8/27/2014 19:41,Male,United States,Student,No,No,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,Maybe,No,59
11831,8/28/2014 9:59,Male,United States,Student,No,No,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,Yes,51
11832,8/28/2014 10:00,Male,United Kingdom,Student,No,No,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,50
11833,8/28/2014 10:30,Male,France,Student,No,No,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,97
11834,8/28/2014 11:04,Male,United States,Student,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,Maybe,Yes,56
11835,8/28/2014 11:14,Male,United States,Student,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,Yes,54
11836,8/28/2014 11:21,Male,United States,Student,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,Not sure,57
11837,8/28/2014 17:02,Male,United States,Student,No,No,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,66
11838,8/28/2014 17:07,Male,United States,Student,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,Yes,52
11839,8/28/2014 17:19,Male,United States,Student,No,Yes,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,Yes,79
11840,8/28/2014 21:22,Male,United States,Student,No,Yes,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,Yes,No,100
11841,8/28/2014 22:17,Male,United States,Student,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,Not sure,53
11842,8/29/2014 10:03,Male,United States,Student,No,No,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,No,67
11843,8/29/2014 12:45,Male,United States,Student,No,No,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,Yes,85
11844,8/30/2014 13:23,Male,United States,Student,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,Maybe,No,58
11845,2/21/2015 5:55,Male,United Kingdom,Student,No,No,No,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,Not sure,88
11846,2/21/2015 8:21,Male,United States,Student,No,No,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,Yes,56
11847,2/21/2015 18:59,Male,United States,Student,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,No,Yes,No,Yes,55
11848,8/27/2014 11:38,Male,United Kingdom,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,55
11849,8/27/2014 11:38,Male,United States,Student,Yes,Yes,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,Yes,65
11850,8/27/2014 12:07,Male,United Kingdom,Student,Yes,No,Yes,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,68
11851,8/27/2014 12:34,Male,United States,Student,No,Yes,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,52
11852,8/27/2014 12:42,Male,United States,Student,No,Yes,Yes,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,92
11853,8/27/2014 13:55,Male,United States,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,59
11854,8/27/2014 14:34,Male,United States,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,53
11855,8/27/2014 14:38,Male,United Kingdom,Student,No,No,Yes,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,62
11856,8/27/2014 14:51,Male,United Kingdom,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,93
11857,8/27/2014 15:23,Male,Germany,Student,No,Yes,Yes,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,65
11858,8/27/2014 15:27,Male,United States,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,77
11859,8/27/2014 15:35,Male,United States,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,80
11860,8/27/2014 16:21,Male,Italy,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,80
11861,8/27/2014 17:41,Male,Australia,Student,No,No,Yes,1-14 days,Maybe,Yes,Maybe,No,No,No,Yes,Yes,72
11862,8/27/2014 17:47,Male,Canada,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,Not sure,72
11863,8/27/2014 22:13,Male,United States,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,Not sure,67
11864,8/27/2014 23:30,Male,Australia,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,69
11865,8/27/2014 23:54,Male,United States,Student,No,No,Yes,1-14 days,Maybe,Yes,Maybe,No,No,No,Maybe,Yes,76
11866,8/28/2014 3:36,Male,United States,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,Yes,80
11867,8/28/2014 6:10,Male,Ireland,Student,No,No,Yes,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,63
11868,8/28/2014 10:10,Male,Netherlands,Student,No,Yes,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,54
11869,8/28/2014 11:04,Male,United States,Student,No,Yes,Yes,1-14 days,Maybe,Yes,Maybe,No,No,No,Maybe,Yes,85
11870,8/28/2014 11:21,Male,United States,Student,No,Yes,Yes,1-14 days,Maybe,Yes,Maybe,No,No,No,No,Not sure,54
11871,8/28/2014 12:42,Male,Netherlands,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,61
11872,8/28/2014 14:04,Male,United States,Student,No,No,Yes,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,96
11873,8/28/2014 17:01,Male,United States,Student,No,Yes,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,Not sure,81
11874,8/28/2014 17:16,Male,United States,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,Not sure,68
11875,8/28/2014 17:33,Male,United States,Student,No,Yes,No,1-14 days,Maybe,Yes,Maybe,No,No,No,Maybe,No,66
11876,8/29/2014 10:13,Male,United Kingdom,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,71
11877,8/29/2014 10:38,Male,United States,Student,No,Yes,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,Not sure,88
11878,8/29/2014 13:58,Male,United States,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,No,80
11879,2/21/2015 9:30,Male,United Kingdom,Student,No,No,No,1-14 days,Maybe,Yes,Maybe,No,No,No,No,Not sure,78
11880,8/27/2014 11:32,Male,Canada,Others,,No,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,Maybe,No,66
11881,8/27/2014 11:36,Male,United States,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,82
11882,8/27/2014 11:43,Male,United States,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,62
11883,8/27/2014 11:47,Male,United States,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,Yes,No,84
11884,8/27/2014 12:33,Male,Canada,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Not sure,60
11885,8/27/2014 12:36,Male,Canada,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,Maybe,No,54
11886,8/27/2014 12:41,Male,United Kingdom,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Yes,93
11887,8/27/2014 12:52,Male,United States,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Not sure,79
11888,8/27/2014 13:26,Male,United Kingdom,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,80
11889,8/27/2014 13:29,Male,United Kingdom,Others,No,Yes,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,97
11890,8/27/2014 14:23,Male,United States,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Not sure,58
11891,8/27/2014 15:05,Male,United States,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Yes,100
11892,8/27/2014 15:23,Male,United States,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,66
11893,8/27/2014 15:24,Male,Canada,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,96
11894,8/27/2014 17:04,Male,United States,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Not sure,88
11895,8/27/2014 18:41,Male,New Zealand,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,Maybe,No,75
11896,8/27/2014 22:06,Male,United States,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,56
11897,8/27/2014 23:30,Male,Australia,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,61
11898,8/28/2014 9:56,Male,France,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,64
11899,8/28/2014 9:59,Male,United States,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Yes,57
11900,8/28/2014 14:38,Male,United States,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Yes,93
11901,8/28/2014 17:01,Male,United States,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Yes,67
11902,8/28/2014 17:22,Male,United States,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,77
11903,8/28/2014 17:36,Male,United States,Others,No,Yes,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,Maybe,No,53
11904,8/28/2014 21:33,Male,United States,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,Maybe,No,88
11905,8/29/2014 7:12,Male,United States,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Not sure,87
11906,8/29/2014 8:57,Male,United States,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,65
11907,8/29/2014 9:02,Male,United Kingdom,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,58
11908,8/29/2014 9:10,Male,United States,Others,No,Yes,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Not sure,94
11909,8/29/2014 10:13,Male,United States,Others,No,Yes,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,74
11910,8/29/2014 11:27,Male,United States,Others,Yes,No,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Yes,87
11911,8/29/2014 12:20,Male,South Africa,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,69
11912,8/29/2014 21:26,Male,United States,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,Maybe,Not sure,61
11913,9/13/2014 7:52,Male,United Kingdom,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,Yes,No,59
11914,9/23/2014 20:05,Male,United States,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,50
11915,11/16/2014 8:42,Male,United States,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,No,90
11916,2/21/2015 4:55,Male,Australia,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Yes,72
11917,2/21/2015 5:55,Male,United Kingdom,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,No,Maybe,No,No,Not sure,79
11918,8/27/2014 11:33,Male,United States,Housewife,,Yes,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Not sure,78
11919,8/27/2014 11:39,Male,United Kingdom,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,67
11920,8/27/2014 12:19,Male,United States,Housewife,No,Yes,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,92
11921,8/27/2014 12:31,Male,United Kingdom,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,87
11922,8/27/2014 12:31,Male,Canada,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Yes,84
11923,8/27/2014 12:34,Male,United Kingdom,Housewife,No,Yes,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,91
11924,8/27/2014 12:37,Male,United States,Housewife,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Not sure,68
11925,8/27/2014 12:51,Male,United States,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,63
11926,8/27/2014 13:22,Male,United States,Housewife,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,51
11927,8/27/2014 13:33,Male,South Africa,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,99
11928,8/27/2014 14:03,Male,United States,Housewife,No,Yes,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,69
11929,8/27/2014 14:13,Male,Switzerland,Housewife,Yes,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,98
11930,8/27/2014 14:20,Male,United States,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Not sure,79
11931,8/27/2014 14:38,Male,United Kingdom,Housewife,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,82
11932,8/27/2014 15:25,Male,United Kingdom,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,55
11933,8/27/2014 16:13,Male,United States,Housewife,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Yes,73
11934,8/27/2014 16:13,Male,United States,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,92
11935,8/27/2014 16:22,Male,United States,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Not sure,90
11936,8/27/2014 17:33,Male,New Zealand,Housewife,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Yes,73
11937,8/27/2014 21:15,Male,United States,Housewife,No,Yes,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,65
11938,8/27/2014 23:10,Male,United States,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,73
11939,8/28/2014 0:43,Male,United States,Housewife,No,Yes,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Yes,91
11940,8/28/2014 3:13,Male,United States,Housewife,Yes,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Not sure,77
11941,8/28/2014 9:53,Male,United States,Housewife,No,Yes,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Not sure,51
11942,8/28/2014 9:53,Male,United States,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,56
11943,8/28/2014 9:59,Male,United States,Housewife,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Yes,74
11944,8/28/2014 10:35,Male,United States,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Not sure,57
11945,8/28/2014 11:02,Male,United Kingdom,Housewife,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,52
11946,8/28/2014 12:06,Male,United Kingdom,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,Yes,Not sure,57
11947,8/28/2014 12:23,Male,United States,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,82
11948,8/28/2014 12:42,Male,Netherlands,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,60
11949,8/28/2014 16:56,Male,Italy,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Not sure,71
11950,8/28/2014 22:22,Male,United States,Housewife,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,84
11951,8/29/2014 3:08,Male,United States,Housewife,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Not sure,72
11952,8/29/2014 10:38,Male,United States,Housewife,No,Yes,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,Not sure,76
11953,8/29/2014 11:20,Male,United States,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,72
11954,9/4/2014 6:23,Male,United Kingdom,Housewife,No,No,No,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,53
11955,11/16/2014 8:42,Male,United States,Housewife,No,Yes,Yes,Go out Every day,Maybe,Maybe,Maybe,Yes,No,Yes,No,No,79
11956,8/27/2014 11:35,Male,France,Corporate,Yes,Yes,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,No,71
11957,8/27/2014 11:59,Male,United States,Corporate,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,No,61
11958,8/27/2014 12:36,Male,United States,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,Not sure,77
11959,8/27/2014 13:23,Male,United States,Corporate,No,No,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,Yes,85
11960,8/27/2014 14:03,Male,United States,Corporate,No,Yes,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,No,65
11961,8/27/2014 14:22,Male,United States,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,Not sure,62
11962,8/27/2014 14:25,Male,United States,Corporate,Yes,No,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,Yes,95
11963,8/27/2014 14:26,Male,United States,Corporate,No,Yes,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,No,96
11964,8/27/2014 14:41,Male,United States,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,Not sure,82
11965,8/27/2014 15:27,Male,United States,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,No,90
11966,8/27/2014 15:36,Male,Canada,Corporate,Yes,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,No,94
11967,8/27/2014 16:07,Male,United Kingdom,Corporate,No,No,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,No,76
11968,8/27/2014 16:29,Male,Netherlands,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,Not sure,96
11969,8/27/2014 19:13,Male,Netherlands,Corporate,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,Not sure,73
11970,8/27/2014 19:38,Male,United States,Corporate,No,No,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,Not sure,70
11971,8/27/2014 20:13,Male,United States,Corporate,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,Yes,79
11972,8/27/2014 22:06,Male,United States,Corporate,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,No,71
11973,8/28/2014 0:05,Male,United States,Corporate,Yes,No,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,Not sure,68
11974,8/28/2014 9:57,Male,United States,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,No,63
11975,8/28/2014 10:35,Male,United States,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,Not sure,87
11976,8/28/2014 11:50,Male,United Kingdom,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,Yes,Not sure,86
11977,8/28/2014 15:48,Male,United States,Corporate,No,Yes,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,Yes,72
11978,8/28/2014 21:30,Male,United States,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,Yes,97
11979,8/28/2014 22:18,Male,United States,Corporate,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,Yes,Not sure,55
